39,5;1100;1376;1407;1371;1321;1361
40,0;1077;1401;1359;1374;1413;1365
40,5;1109;1294;1322;1374;1336;1265
41,0;1025;1339;1321;1340;1416;1307
41,5;1052;1351;1357;1340;1437;1310
42,0;1013;1397;1219;1286;1309;1332
42,5;1119;1291;1346;1293;1367;1338
43,0;986;1268;1299;1283;1320;1339
43,5;1102;1349;1366;1347;1344;1321
44,0;1052;1374;1303;1331;1296;1267
44,5;931;1344;1295;1304;1311;1211
45,0;966;1269;1321;1303;1318;1328
45,5;1007;1264;1365;1370;1326;1246
46,0;986;1238;1292;1307;1289;1252
46,5;998;1233;1277;1180;1243;1274
47,0;1004;1318;1259;1291;1296;1314
47,5;995;1251;1323;1265;1267;1212
48,0;946;1240;1245;1178;1222;1178
48,5;976;1092;1074;1124;1163;1090
49,0;997;1158;1136;1166;1155;1177
49,5;813;1162;1164;1195;1153;1191
50,0;1006;1107;1085;1113;1120;1203
50,5;925;1163;1131;1116;1139;1091
51,0;829;1073;1178;1132;1070;1110
51,5;946;1133;1090;1061;1094;1099
52,0;907;1088;1076;1096;1153;1159
52,5;901;1099;1100;1055;1083;1088
53,0;945;1064;1106;1126;1082;1091
53,5;839;1131;1114;1088;1092;1124
54,0;830;1064;1041;1000;1024;1059
54,5;937;1099;1075;1074;1083;1057
55,0;850;1069;1032;1058;1001;1073
55,5;864;1062;1068;1069;1131;1057
56,0;846;1037;1012;1112;1075;1069
56,5;816;1017;991;1015;1040;1000
57,0;789;1039;1019;1010;1108;1057
57,5;807;1019;1044;1063;1056;1098
58,0;808;964;957;987;979;1054
58,5;812;990;1011;1055;1041;1043
59,0;821;1054;1019;1040;958;1031
59,5;831;988;988;1000;1026;999
60,0;826;944;963;985;991;1016
60,5;785;977;1006;974;1034;1016
61,0;815;1013;1017;971;1023;970
61,5;707;979;978;986;976;1025
62,0;752;927;948;1013;988;968
62,5;722;1010;1005;976;1000;973
63,0;759;916;974;970;935;1001
63,5;735;968;959;933;978;1012
64,0;736;1001;1062;984;1026;1032
64,5;688;786;825;858;838;830
65,0;749;886;931;910;945;982
65,5;674;950;943;993;943;961
66,0;718;920;899;830;915;938
66,5;732;901;875;920;923;875
67,0;678;902;918;911;891;912
67,5;687;884;868;863;940;917
68,0;733;860;890;891;895;888
68,5;676;868;853;873;866;824
69,0;651;853;824;921;860;905
69,5;693;884;895;830;884;863
70,0;613;836;825;900;874;842
70,5;672;855;821;805;894;824
71,0;625;820;833;892;868;848
71,5;620;836;835;846;879;832
72,0;611;858;867;786;755;887
72,5;589;763;800;751;776;711
73,0;590;832;790;834;799;818
73,5;582;789;849;822;803;835
74,0;533;738;801;832;819;756
74,5;622;770;812;771;777;811
75,0;546;799;813;796;764;808
75,5;601;737;775;816;761;782
76,0;577;767;724;741;812;790
76,5;619;714;745;782;713;748
77,0;532;779;771;780;752;731
77,5;543;750;763;731;782;813
78,0;539;754;682;797;760;737
78,5;545;741;767;742;691;753
79,0;522;754;756;717;773;686
79,5;521;776;741;784;719;757
80,0;476;699;741;772;713;740
80,5;500;651;665;617;654;706
81,0;504;680;704;767;735;666
81,5;458;725;762;693;716;677
82,0;458;647;656;664;714;688
82,5;536;728;712;740;681;637
83,0;498;650;641;718;678;652
83,5;475;644;636;615;668;702
84,0;431;630;632;608;677;633
84,5;445;669;647;644;605;666
85,0;426;618;619;622;667;615
85,5;467;628;673;646;632;678
86,0;464;621;582;629;623;617
86,5;426;657;625;610;668;623
87,0;437;637;603;611;623;570
87,5;432;625;627;619;586;614
88,0;456;622;594;576;580;597
88,5;443;588;622;599;553;557
89,0;381;600;610;600;618;590
89,5;366;574;604;611;611;561
90,0;378;554;595;593;583;572
90,5;395;539;608;586;571;589
91,0;345;534;600;551;601;559
91,5;389;615;572;535;553;569
92,0;368;534;542;549;567;524
92,5;374;520;531;527;557;548
93,0;374;562;544;535;518;533
93,5;335;576;548;509;598;531
94,0;322;520;520;555;500;522
94,5;328;531;517;555;525;545
95,0;306;500;505;553;533;546
95,5;330;512;512;531;512;492
96,0;308;520;466;476;470;484
96,5;332;489;428;497;473;497
97,0;305;494;518;530;480;484
97,5;306;528;509;478;496;480
98,0;304;476;471;446;453;466
98,5;310;489;449;496;464;503
99,0;264;429;448;458;478;437
99,5;280;475;471;434;487;397
100,0;277;466;392;488;456;420
100,5;292;446;418;472;426;468
101,0;266;458;435;397;442;464
101,5;244;441;460;381;446;437
102,0;263;423;417;431;428;426
102,5;260;459;424;412;441;410
103,0;222;402;417;391;421;451
103,5;242;352;419;417;422;417
104,0;267;401;402;382;373;417
104,5;248;352;416;375;377;410
105,0;193;391;345;404;393;391
105,5;208;380;406;419;404;352
106,0;219;369;385;362;370;398
106,5;233;373;413;386;356;368
107,0;222;352;348;354;373;363
107,5;216;361;343;371;397;367
108,0;227;333;350;366;353;346
108,5;227;317;329;347;365;347
109,0;203;337;341;355;332;335
109,5;203;341;328;355;341;327
110,0;201;378;290;333;334;347
110,5;188;350;325;339;336;348
111,0;171;308;334;337;298;330
111,5;189;304;322;276;306;314
112,0;189;329;289;317;281;294
112,5;179;302;306;319;311;282
113,0;175;309;289;317;305;326
113,5;178;281;283;304;304;332
114,0;158;295;307;322;271;318
114,5;174;310;276;282;306;288
115,0;156;281;291;252;294;299
115,5;168;270;254;271;279;302
116,0;129;266;253;273;280;283
116,5;148;271;281;276;288;261
117,0;134;252;260;270;249;252
117,5;151;284;261;253;271;283
118,0;128;267;271;243;219;251
118,5;123;266;256;256;203;260
119,0;124;230;257;247;234;262
119,5;128;234;228;247;242;239
120,0;122;223;184;251;239;232
120,5;100;229;243;218;234;211
121,0;127;217;234;198;209;241
121,5;97;206;229;217;230;216
122,0;116;228;196;220;210;222
122,5;108;210;263;215;202;197
123,0;92;219;195;210;245;176
123,5;108;223;173;201;206;233
124,0;109;198;184;209;184;220
124,5;109;234;202;213;204;209
125,0;97;207;185;199;191;213
125,5;102;200;205;168;179;195
126,0;86;204;201;184;177;172
126,5;76;208;189;188;186;179
127,0;89;177;170;179;188;175
127,5;73;187;168;191;169;182
128,0;80;157;181;187;170;207
128,5;82;169;144;170;158;150
129,0;73;176;182;164;162;180
129,5;63;159;155;164;154;157
130,0;59;140;161;174;174;147
130,5;65;142;180;131;165;131
131,0;71;168;151;168;149;154
131,5;56;163;144;149;150;148
132,0;88;128;144;155;132;126
132,5;55;139;147;137;154;148
133,0;58;118;135;136;132;134
133,5;66;129;131;130;132;116
134,0;62;121;123;144;121;134
134,5;73;121;127;147;120;140
135,0;52;110;130;131;126;112
135,5;59;139;110;137;123;116
136,0;55;114;115;130;107;129
136,5;47;106;105;88;107;120
137,0;45;122;112;127;109;103
137,5;50;102;104;105;113;107
138,0;35;111;109;104;113;83
138,5;39;114;106;102;94;112
139,0;38;101;97;99;100;106
139,5;37;83;122;81;93;99
140,0;45;95;96;103;109;79
140,5;38;88;94;110;75;106
141,0;48;103;103;76;91;84
141,5;35;89;85;111;87;101
142,0;27;89;82;82;85;91
142,5;27;90;100;77;115;79
143,0;26;69;78;84;85;88
143,5;37;80;79;69;96;79
144,0;32;87;81;71;82;96
144,5;36;69;90;69;65;67
145,0;23;73;84;66;70;83
145,5;22;73;66;69;68;89
146,0;30;79;74;67;67;60
146,5;23;70;89;70;61;62
147,0;14;70;69;70;67;67
147,5;18;62;56;72;66;55
148,0;25;69;78;51;61;68
148,5;32;60;58;47;65;55
149,0;24;56;44;45;56;35
149,5;18;50;59;64;58;52
150,0;27;42;63;56;54;61
150,5;17;53;57;52;69;59
151,0;21;56;67;47;51;46
151,5;14;45;59;51;52;45
152,0;16;47;53;43;35;63
152,5;14;43;53;50;34;44
153,0;18;51;49;39;30;43
153,5;23;43;48;38;51;42
154,0;19;44;46;47;42;35
154,5;16;37;45;41;42;46
155,0;15;39;33;38;44;34
155,5;9;37;48;31;32;35
156,0;14;33;40;40;36;38
156,5;12;43;35;33;41;37
157,0;10;31;31;39;39;45
157,5;12;35;39;39;40;35
158,0;10;30;38;33;30;31
158,5;10;32;37;38;34;35
159,0;12;27;31;30;37;33
159,5;6;41;32;27;29;26
160,0;14;22;34;32;37;36
160,5;7;24;25;27;25;24
161,0;8;28;26;38;25;29
161,5;4;29;30;27;18;22
162,0;6;25;28;25;20;25
162,5;6;14;17;27;25;23
163,0;8;24;16;20;26;26
163,5;6;30;17;25;24;24
164,0;8;18;28;18;13;21
164,5;2;19;23;17;23;27
165,0;11;22;27;25;17;14
165,5;6;23;15;20;16;20
166,0;5;23;19;18;17;18
166,5;6;17;20;9;13;17
167,0;3;16;18;15;12;15
167,5;4;14;9;17;15;19
168,0;4;13;15;20;12;13
168,5;2;12;10;19;15;14
169,0;2;18;9;14;4;16
169,5;4;8;9;11;18;12
170,0;2;15;10;18;8;11
170,5;1;10;14;9;18;12
171,0;3;8;15;11;12;15
171,5;5;10;14;11;16;14
172,0;3;12;10;12;13;10
172,5;1;8;16;8;14;19
173,0;1;11;8;10;20;11
173,5;2;14;13;10;7;11
174,0;3;9;11;15;7;12
174,5;0;7;7;11;8;11
175,0;2;11;8;10;10;7
175,5;4;7;14;4;6;10
176,0;1;14;7;8;8;8
176,5;2;9;8;10;9;5
177,0;3;6;5;8;6;15
177,5;2;4;9;9;6;5
178,0;0;7;5;5;6;4
178,5;1;9;6;8;8;5
179,0;1;5;10;5;3;5
179,5;1;8;8;9;9;6
180,0;1;4;7;11;6;7
180,5;0;1;9;4;4;4
181,0;1;5;4;3;6;3
181,5;0;4;5;3;2;8
182,0;2;4;8;3;3;2
182,5;2;3;3;1;1;6
183,0;0;2;3;5;5;7
183,5;1;3;4;2;3;3
184,0;1;3;3;2;5;4
184,5;0;7;4;5;5;3
185,0;1;2;2;2;4;0
185,5;1;4;6;2;5;4
186,0;3;3;3;4;0;1
186,5;1;3;5;4;4;4
187,0;0;2;3;6;0;5
187,5;0;2;2;1;4;2
188,0;1;7;1;3;1;1
188,5;0;3;6;5;2;2
189,0;1;5;2;1;2;1
189,5;0;0;2;1;1;2
190,0;1;2;4;1;1;0
190,5;0;2;2;1;1;2
191,0;0;2;1;1;2;3
191,5;1;1;4;3;4;0
192,0;0;1;0;0;0;0
192,5;0;4;0;2;2;1
193,0;0;1;0;2;1;1
193,5;0;1;0;4;0;1
194,0;0;1;1;1;0;0
194,5;0;2;0;2;1;0
195,0;0;2;1;3;1;1
195,5;1;0;3;2;1;1
196,0;1;2;3;0;0;1
196,5;0;2;0;0;0;0
197,0;0;1;0;0;1;0
197,5;2;0;0;0;1;1
198,0;0;1;7;1;0;0
198,5;0;0;0;0;0;0
199,0;0;0;1;0;2;0
199,5;1;0;3;1;0;1
200,0;0;0;1;2;0;2
200,5;0;1;0;2;0;1
201,0;0;1;1;0;1;0
201,5;0;0;1;0;0;1
202,0;0;0;1;0;1;2
202,5;0;0;0;1;0;1
203,0;0;0;0;2;1;0
203,5;1;1;0;0;0;0
204,0;0;2;2;1;0;1
204,5;0;2;0;0;2;0
205,0;0;0;0;0;0;1
205,5;0;0;0;2;1;1
206,0;0;0;0;0;0;0
206,5;0;0;0;0;0;0
207,0;0;0;0;0;0;0
207,5;0;0;0;0;0;0
208,0;0;0;0;0;0;1
208,5;1;1;0;1;0;0
209,0;0;0;0;1;0;0
209,5;0;0;0;3;1;0
210,0;0;0;0;0;0;0
210,5;0;0;0;0;0;0
211,0;0;0;1;0;0;0
211,5;0;0;1;0;0;1
212,0;0;0;1;1;0;0
212,5;0;0;0;0;0;0
213,0;0;0;0;1;0;0
213,5;0;0;0;0;0;0
214,0;0;0;0;0;0;0
214,5;0;0;0;1;0;0
215,0;0;0;1;0;0;0
215,5;0;0;0;0;0;0
216,0;0;1;0;0;1;1
216,5;1;3;0;0;0;0
217,0;0;0;0;0;0;0
217,5;0;0;0;0;0;0
218,0;0;0;0;0;0;0
218,5;0;0;0;0;0;0
219,0;0;1;0;0;0;0
219,5;0;0;0;0;0;0
220,0;0;0;0;1;0;0
220,5;0;1;0;0;0;0
221,0;0;0;0;0;0;0
221,5;0;0;0;0;0;0
222,0;0;0;0;0;0;0
222,5;0;0;0;0;0;0
223,0;0;0;0;0;0;0
223,5;0;0;0;0;0;0
224,0;0;0;0;0;0;0
224,5;0;0;0;0;0;0
225,0;0;0;0;0;0;0
225,5;0;0;0;1;0;0
226,0;0;0;0;0;0;0
226,5;0;0;0;0;0;0
227,0;0;0;0;0;0;0
227,5;0;0;0;0;0;0
228,0;0;1;0;0;0;0
228,5;0;0;0;0;0;0
229,0;0;0;0;0;0;0
229,5;0;0;1;0;0;0
230,0;0;0;0;1;0;0
230,5;0;0;0;0;0;0
231,0;0;0;0;0;0;0
231,5;0;0;0;0;0;0
232,0;0;0;0;0;0;0
232,5;0;1;0;0;0;0
233,0;0;0;0;1;0;0
233,5;0;0;0;0;0;0
234,0;0;0;0;0;0;0
234,5;0;0;0;0;0;0
235,0;0;0;0;0;0;0
235,5;0;0;0;0;0;0
236,0;0;1;0;0;0;0
236,5;0;0;0;0;0;1
237,0;0;0;0;0;0;0
237,5;0;0;0;1;0;0
238,0;0;0;0;0;0;0
238,5;0;0;0;0;0;0
239,0;0;0;0;0;0;0
239,5;0;0;0;0;0;0
240,0;0;0;0;0;0;0
240,5;0;0;0;0;1;0
241,0;0;0;0;0;0;0
241,5;0;0;0;0;0;0
242,0;0;0;0;0;0;0
242,5;0;0;0;0;0;0
243,0;0;0;0;0;0;0
243,5;0;0;0;0;0;0
244,0;0;0;0;0;0;0
244,5;0;0;0;0;0;0
245,0;0;0;0;0;0;0
245,5;0;0;0;0;0;0
246,0;0;0;0;0;0;0
246,5;0;1;0;0;0;0
247,0;0;0;0;0;0;0
247,5;0;0;0;0;0;0
248,0;0;0;0;0;0;0
248,5;0;0;0;0;0;0
249,0;0;0;0;0;0;0
249,5;0;0;0;0;0;0
250,0;0;0;0;0;0;0
