14,5;1452;1472;1459;1488;1471;1388;1438;1434;1477;1458;1396;1426;1444;1422;1419;1452;1453;1475;1410;1367;1400;1465;1460;1449;1435;1477;1420;1455;1436;1428;1465;1489;1425;1415;1416;1394;1534;1479;1352;1430;1434;1343;1429
15,0;1442;1441;1365;1437;1418;1419;1386;1403;1450;1403;1384;1409;1357;1471;1496;1463;1411;1373;1444;1417;1395;1396;1416;1351;1320;1426;1478;1418;1431;1403;1398;1456;1412;1456;1435;1403;1495;1342;1459;1393;1446;1380;1478
15,5;1405;1438;1429;1442;1454;1406;1463;1454;1412;1393;1358;1426;1516;1510;1420;1447;1447;1474;1458;1447;1430;1361;1417;1423;1400;1449;1454;1366;1454;1298;1438;1392;1397;1381;1345;1382;1522;1463;1315;1426;1354;1436;1453
16,0;1338;1499;1419;1434;1463;1347;1398;1419;1467;1419;1478;1406;1414;1395;1425;1407;1408;1411;1400;1436;1492;1396;1392;1408;1417;1478;1402;1385;1455;1415;1340;1430;1384;1414;1386;1442;1401;1340;1445;1373;1383;1456;1455
16,5;1530;1526;1495;1424;1466;1456;1427;1449;1432;1463;1432;1412;1498;1461;1427;1379;1465;1493;1459;1374;1414;1448;1374;1445;1444;1409;1439;1498;1424;1481;1473;1355;1427;1470;1511;1402;1429;1468;1438;1515;1389;1433;1462
17,0;1442;1417;1438;1415;1423;1428;1441;1459;1393;1429;1458;1374;1436;1398;1445;1375;1429;1386;1410;1427;1491;1414;1502;1397;1457;1414;1397;1375;1433;1434;1446;1353;1423;1374;1422;1395;1407;1371;1387;1363;1467;1430;1375
17,5;1384;1404;1403;1388;1389;1399;1415;1360;1377;1488;1346;1441;1372;1373;1444;1380;1480;1392;1475;1419;1363;1391;1421;1425;1390;1393;1433;1389;1413;1345;1373;1387;1435;1430;1465;1434;1341;1436;1339;1411;1454;1385;1413
18,0;1423;1375;1403;1347;1318;1406;1431;1413;1402;1383;1420;1345;1486;1377;1464;1387;1354;1410;1467;1405;1425;1354;1382;1410;1445;1415;1368;1369;1489;1439;1397;1347;1345;1437;1374;1426;1358;1373;1436;1478;1429;1441;1501
18,5;1441;1434;1384;1338;1418;1427;1409;1454;1357;1400;1450;1473;1426;1482;1379;1318;1403;1475;1410;1405;1375;1409;1486;1395;1454;1364;1427;1337;1360;1360;1342;1446;1349;1446;1464;1426;1463;1461;1420;1381;1427;1360;1470
19,0;1450;1417;1401;1379;1428;1410;1413;1372;1452;1450;1432;1370;1365;1384;1463;1373;1465;1405;1410;1437;1421;1438;1341;1337;1429;1349;1444;1387;1383;1345;1413;1402;1424;1340;1382;1400;1469;1395;1442;1350;1418;1371;1369
19,5;1446;1407;1445;1399;1340;1440;1394;1411;1414;1430;1371;1378;1393;1374;1385;1408;1387;1434;1480;1417;1405;1420;1404;1415;1362;1438;1411;1441;1396;1422;1366;1388;1355;1383;1456;1419;1384;1330;1423;1339;1369;1366;1408
20,0;1465;1441;1441;1361;1419;1390;1537;1383;1402;1397;1438;1446;1392;1365;1457;1433;1399;1404;1426;1426;1366;1436;1414;1413;1403;1376;1337;1416;1441;1414;1383;1410;1461;1374;1421;1364;1458;1422;1460;1428;1388;1388;1397
20,5;1361;1392;1424;1447;1390;1391;1485;1445;1414;1425;1331;1380;1352;1439;1384;1439;1448;1417;1470;1358;1468;1311;1388;1376;1426;1343;1460;1412;1372;1386;1413;1419;1439;1398;1362;1402;1474;1468;1378;1447;1442;1414;1379
21,0;1385;1383;1350;1406;1413;1435;1333;1392;1404;1366;1424;1386;1394;1383;1372;1418;1432;1384;1417;1418;1442;1464;1330;1376;1373;1463;1344;1402;1323;1422;1412;1381;1429;1371;1406;1473;1442;1355;1436;1413;1404;1383;1449
21,5;1400;1440;1413;1369;1447;1385;1402;1391;1469;1396;1421;1418;1510;1404;1362;1391;1438;1268;1426;1368;1429;1348;1391;1413;1484;1389;1376;1420;1418;1414;1406;1466;1458;1396;1457;1410;1469;1350;1360;1395;1361;1331;1418
22,0;1397;1439;1353;1411;1438;1450;1358;1369;1396;1415;1348;1418;1400;1324;1476;1351;1363;1399;1425;1345;1391;1371;1407;1429;1445;1409;1365;1372;1452;1456;1306;1361;1427;1370;1419;1428;1393;1377;1380;1355;1438;1426;1366
22,5;1390;1386;1381;1410;1452;1378;1397;1401;1382;1361;1399;1314;1408;1314;1371;1380;1334;1383;1421;1385;1402;1356;1341;1389;1409;1393;1388;1397;1433;1416;1309;1442;1367;1329;1411;1422;1418;1382;1397;1338;1438;1410;1403
23,0;1394;1381;1387;1341;1393;1427;1344;1391;1430;1415;1387;1380;1399;1426;1385;1340;1384;1415;1398;1366;1361;1456;1387;1421;1337;1409;1389;1336;1392;1366;1358;1389;1436;1397;1299;1351;1399;1420;1309;1431;1382;1367;1352
23,5;1388;1354;1424;1386;1399;1369;1412;1446;1414;1384;1427;1383;1422;1396;1375;1418;1427;1463;1386;1348;1367;1419;1414;1386;1415;1491;1357;1384;1456;1379;1387;1370;1409;1438;1432;1361;1432;1395;1417;1420;1406;1345;1485
24,0;1351;1373;1360;1353;1363;1358;1367;1343;1353;1358;1388;1361;1360;1383;1402;1372;1421;1325;1422;1436;1392;1386;1366;1470;1350;1347;1380;1401;1392;1391;1378;1382;1326;1388;1361;1382;1369;1324;1325;1434;1322;1381;1392
24,5;1477;1410;1422;1429;1329;1391;1364;1362;1461;1376;1387;1316;1366;1362;1360;1390;1476;1409;1393;1400;1422;1463;1382;1362;1364;1426;1393;1357;1354;1402;1457;1391;1402;1425;1386;1364;1462;1375;1387;1360;1455;1372;1363
25,0;1346;1417;1320;1402;1392;1376;1373;1338;1446;1366;1353;1315;1420;1383;1366;1379;1339;1354;1421;1371;1370;1382;1381;1343;1370;1362;1349;1414;1420;1398;1279;1314;1318;1313;1417;1410;1377;1339;1472;1335;1344;1383;1336
25,5;1359;1355;1324;1380;1377;1440;1308;1412;1394;1385;1415;1349;1366;1448;1403;1425;1346;1342;1391;1428;1432;1355;1342;1348;1404;1397;1369;1384;1379;1371;1412;1353;1373;1336;1364;1423;1377;1410;1361;1407;1329;1360;1361
26,0;1349;1358;1356;1313;1352;1427;1328;1398;1385;1394;1427;1345;1396;1312;1346;1393;1383;1374;1329;1375;1379;1386;1357;1390;1328;1332;1414;1348;1346;1379;1372;1363;1307;1345;1360;1371;1330;1390;1353;1430;1361;1262;1424
26,5;1364;1370;1351;1437;1361;1430;1365;1330;1412;1327;1430;1326;1329;1318;1374;1400;1418;1420;1366;1328;1409;1339;1386;1375;1354;1369;1338;1349;1322;1350;1353;1427;1334;1347;1391;1331;1378;1422;1406;1390;1371;1310;1378
27,0;1337;1350;1352;1342;1415;1327;1353;1396;1408;1351;1399;1297;1315;1308;1401;1384;1337;1331;1376;1388;1338;1320;1333;1401;1352;1375;1411;1295;1391;1364;1322;1328;1393;1325;1361;1270;1358;1386;1347;1345;1376;1432;1352
27,5;1317;1402;1333;1432;1384;1436;1371;1351;1374;1336;1360;1346;1286;1387;1428;1323;1357;1503;1382;1304;1343;1364;1348;1359;1352;1382;1297;1379;1370;1408;1349;1306;1316;1373;1364;1427;1396;1353;1365;1395;1347;1377;1378
28,0;1343;1372;1298;1329;1323;1305;1398;1329;1356;1369;1293;1371;1297;1404;1350;1326;1398;1320;1311;1366;1340;1327;1362;1348;1322;1294;1402;1362;1373;1383;1344;1371;1345;1299;1321;1362;1348;1270;1310;1354;1300;1337;1333
28,5;1424;1380;1339;1363;1477;1353;1328;1258;1386;1356;1387;1319;1373;1355;1454;1349;1400;1288;1349;1295;1378;1393;1356;1379;1365;1366;1375;1334;1337;1413;1310;1389;1386;1382;1370;1302;1394;1310;1416;1378;1391;1378;1393
29,0;1322;1340;1289;1411;1296;1343;1340;1319;1307;1349;1359;1324;1335;1299;1380;1313;1343;1307;1413;1350;1318;1316;1312;1366;1406;1354;1361;1344;1327;1355;1351;1310;1331;1308;1373;1416;1353;1346;1332;1327;1387;1239;1346
29,5;1339;1280;1285;1348;1355;1349;1425;1409;1367;1382;1353;1292;1320;1347;1351;1376;1282;1329;1371;1346;1386;1231;1314;1355;1316;1311;1294;1413;1405;1429;1277;1393;1301;1446;1357;1401;1335;1278;1331;1289;1328;1336;1313
30,0;1349;1287;1335;1334;1317;1309;1343;1342;1328;1355;1333;1245;1338;1320;1313;1361;1303;1336;1331;1330;1345;1329;1326;1326;1337;1289;1324;1324;1286;1409;1349;1351;1352;1337;1364;1316;1312;1314;1351;1373;1265;1379;1364
30,5;1339;1374;1369;1317;1355;1338;1327;1382;1401;1311;1317;1371;1384;1317;1328;1334;1362;1298;1317;1322;1369;1440;1382;1277;1352;1355;1314;1349;1332;1327;1389;1304;1335;1319;1315;1306;1380;1318;1393;1344;1379;1322;1269
31,0;1294;1422;1274;1285;1277;1324;1313;1378;1321;1357;1361;1374;1338;1301;1359;1231;1272;1330;1277;1333;1270;1231;1296;1310;1249;1293;1313;1272;1299;1277;1334;1320;1319;1340;1258;1296;1356;1295;1292;1321;1376;1307;1317
31,5;1308;1372;1300;1332;1361;1290;1358;1323;1309;1310;1279;1338;1293;1287;1349;1288;1284;1336;1387;1385;1294;1245;1278;1257;1346;1410;1314;1263;1297;1332;1270;1336;1341;1381;1303;1357;1352;1367;1328;1278;1313;1332;1344
32,0;1248;1301;1354;1319;1299;1271;1339;1289;1364;1291;1319;1307;1339;1325;1349;1252;1225;1256;1312;1248;1353;1377;1285;1278;1224;1262;1325;1271;1290;1227;1295;1260;1298;1316;1271;1243;1273;1309;1271;1308;1259;1257;1240
32,5;1384;1389;1391;1359;1371;1381;1326;1339;1392;1360;1381;1403;1373;1302;1360;1408;1362;1323;1361;1337;1353;1322;1395;1369;1321;1360;1264;1373;1408;1339;1390;1352;1365;1387;1339;1340;1337;1314;1404;1350;1404;1344;1376
33,0;1341;1298;1338;1321;1248;1285;1286;1346;1381;1257;1346;1332;1291;1328;1318;1264;1293;1264;1317;1307;1322;1302;1325;1263;1295;1304;1300;1302;1267;1272;1308;1323;1320;1298;1257;1318;1272;1285;1355;1309;1273;1248;1338
33,5;1364;1296;1286;1298;1345;1385;1372;1353;1265;1285;1350;1360;1288;1232;1331;1316;1290;1351;1302;1349;1320;1331;1295;1282;1306;1323;1315;1332;1322;1303;1297;1287;1221;1322;1317;1253;1286;1324;1281;1304;1260;1294;1314
34,0;1304;1218;1243;1235;1264;1358;1295;1270;1398;1345;1339;1319;1300;1319;1316;1361;1311;1300;1306;1285;1303;1270;1300;1346;1327;1308;1226;1274;1378;1238;1319;1321;1263;1324;1283;1255;1319;1257;1327;1240;1279;1306;1300
34,5;1307;1350;1276;1288;1287;1346;1274;1252;1305;1306;1238;1304;1288;1341;1295;1290;1332;1385;1275;1302;1328;1316;1334;1300;1312;1285;1317;1282;1329;1289;1256;1257;1321;1293;1297;1332;1268;1299;1316;1333;1281;1419;1315
35,0;1292;1238;1338;1389;1294;1329;1314;1274;1328;1287;1249;1288;1283;1279;1348;1302;1347;1289;1258;1312;1405;1335;1310;1302;1288;1229;1345;1358;1313;1333;1278;1282;1367;1243;1322;1350;1302;1350;1306;1355;1284;1266;1331
35,5;1355;1393;1405;1350;1363;1435;1352;1350;1385;1299;1424;1298;1335;1375;1353;1420;1293;1347;1348;1305;1371;1377;1379;1361;1377;1327;1382;1382;1268;1315;1326;1412;1341;1317;1414;1394;1355;1308;1362;1375;1414;1318;1328
36,0;1330;1338;1298;1390;1397;1396;1382;1316;1398;1450;1296;1417;1346;1371;1404;1386;1359;1427;1331;1381;1379;1346;1371;1410;1334;1424;1436;1350;1422;1362;1346;1335;1394;1379;1360;1387;1346;1338;1351;1402;1384;1346;1372
36,5;1366;1418;1389;1364;1385;1378;1413;1360;1352;1374;1415;1381;1415;1378;1410;1367;1373;1348;1390;1378;1401;1355;1324;1421;1351;1381;1417;1404;1364;1383;1377;1411;1403;1377;1410;1366;1362;1421;1358;1389;1303;1409;1337
37,0;1401;1383;1386;1407;1330;1427;1352;1351;1358;1410;1400;1382;1318;1357;1384;1355;1391;1347;1449;1354;1378;1363;1333;1433;1334;1404;1362;1420;1339;1376;1327;1458;1365;1440;1344;1419;1473;1369;1340;1416;1328;1369;1357
37,5;1389;1406;1378;1368;1314;1406;1336;1427;1411;1416;1407;1436;1329;1405;1389;1389;1358;1379;1407;1357;1402;1414;1381;1380;1332;1362;1340;1426;1395;1385;1418;1371;1452;1358;1385;1361;1395;1317;1445;1389;1339;1394;1368
38,0;1356;1363;1383;1358;1368;1374;1307;1390;1427;1343;1442;1414;1372;1333;1379;1365;1349;1315;1323;1351;1381;1412;1330;1395;1408;1392;1369;1372;1354;1362;1282;1332;1402;1344;1391;1318;1320;1412;1321;1373;1347;1285;1390
38,5;1394;1375;1355;1346;1362;1377;1406;1336;1351;1386;1372;1399;1381;1351;1378;1451;1322;1344;1293;1362;1335;1375;1420;1369;1431;1443;1296;1361;1313;1384;1384;1328;1372;1388;1433;1359;1342;1345;1371;1399;1426;1404;1374
39,0;1394;1425;1355;1420;1398;1355;1382;1340;1409;1314;1373;1337;1366;1334;1336;1265;1342;1415;1417;1445;1417;1336;1354;1400;1295;1321;1355;1349;1333;1379;1358;1417;1351;1369;1351;1311;1327;1381;1328;1353;1378;1391;1411
39,5;1419;1331;1362;1372;1315;1450;1406;1445;1368;1452;1339;1341;1384;1382;1413;1378;1425;1375;1311;1316;1356;1384;1322;1368;1368;1382;1459;1389;1385;1331;1332;1361;1325;1337;1372;1412;1398;1375;1341;1391;1300;1366;1405
40,0;1423;1330;1354;1428;1365;1410;1330;1402;1387;1285;1346;1319;1402;1355;1393;1340;1387;1316;1379;1294;1359;1337;1352;1391;1309;1348;1253;1373;1348;1353;1384;1363;1314;1264;1413;1351;1332;1330;1396;1333;1360;1352;1299
40,5;1310;1315;1375;1351;1286;1297;1377;1262;1344;1257;1365;1297;1304;1306;1345;1380;1310;1285;1339;1360;1313;1369;1371;1338;1336;1352;1304;1326;1380;1300;1317;1323;1386;1330;1319;1356;1353;1301;1302;1327;1342;1366;1254
41,0;1329;1386;1378;1337;1370;1274;1363;1382;1285;1355;1227;1309;1345;1349;1338;1342;1338;1402;1289;1341;1367;1375;1348;1347;1271;1320;1357;1281;1327;1353;1397;1408;1344;1449;1362;1312;1377;1339;1336;1410;1327;1324;1356
41,5;1345;1392;1425;1332;1380;1387;1380;1356;1346;1337;1329;1353;1361;1409;1421;1350;1342;1395;1382;1422;1292;1334;1321;1339;1380;1344;1343;1408;1378;1284;1310;1341;1422;1338;1382;1326;1366;1380;1347;1364;1366;1364;1287
42,0;1348;1297;1344;1300;1339;1335;1280;1360;1316;1400;1318;1331;1369;1313;1388;1325;1325;1331;1300;1436;1341;1318;1329;1325;1329;1290;1366;1367;1291;1326;1377;1323;1363;1311;1353;1407;1280;1295;1339;1373;1412;1318;1331
42,5;1336;1426;1335;1344;1302;1315;1288;1305;1316;1288;1446;1285;1375;1299;1357;1383;1370;1302;1373;1278;1302;1207;1276;1379;1385;1315;1359;1331;1378;1369;1309;1357;1277;1277;1326;1367;1362;1306;1228;1362;1349;1337;1268
43,0;1300;1336;1358;1334;1339;1272;1376;1303;1307;1352;1376;1294;1354;1307;1299;1325;1328;1387;1347;1354;1363;1331;1335;1361;1379;1385;1368;1291;1287;1339;1304;1344;1300;1385;1326;1341;1301;1284;1326;1407;1266;1310;1340
43,5;1329;1307;1333;1409;1379;1373;1341;1362;1381;1369;1343;1307;1363;1296;1341;1355;1308;1326;1303;1285;1399;1338;1345;1301;1267;1391;1379;1327;1300;1284;1360;1280;1344;1308;1365;1332;1290;1342;1312;1428;1296;1323;1257
44,0;1310;1270;1313;1378;1298;1347;1263;1295;1299;1260;1313;1281;1362;1312;1277;1347;1271;1297;1320;1315;1290;1335;1339;1295;1284;1317;1294;1301;1315;1261;1293;1354;1307;1260;1307;1354;1315;1356;1330;1338;1309;1316;1287
44,5;1305;1269;1227;1277;1306;1252;1282;1312;1345;1311;1277;1327;1354;1357;1310;1284;1364;1270;1313;1345;1335;1319;1365;1297;1259;1298;1304;1320;1282;1312;1319;1305;1329;1333;1340;1259;1240;1313;1314;1311;1274;1371;1294
45,0;1348;1324;1276;1246;1275;1313;1371;1227;1239;1313;1234;1306;1347;1266;1310;1322;1280;1334;1363;1326;1279;1265;1295;1284;1278;1273;1271;1258;1251;1308;1339;1322;1244;1243;1350;1269;1244;1291;1308;1327;1321;1260;1358
45,5;1314;1318;1287;1266;1300;1314;1328;1306;1291;1422;1376;1285;1347;1318;1328;1306;1364;1362;1309;1351;1247;1328;1285;1284;1300;1289;1354;1282;1204;1294;1298;1324;1296;1343;1321;1326;1339;1279;1335;1259;1229;1307;1330
46,0;1297;1259;1244;1263;1320;1249;1241;1273;1264;1264;1258;1258;1321;1306;1329;1250;1356;1260;1246;1224;1322;1323;1311;1328;1292;1234;1278;1214;1240;1240;1346;1291;1364;1293;1331;1313;1211;1357;1322;1300;1258;1302;1292
46,5;1284;1291;1307;1368;1253;1274;1308;1216;1310;1277;1277;1330;1260;1284;1266;1302;1298;1330;1336;1222;1297;1360;1287;1273;1315;1275;1269;1251;1282;1273;1369;1293;1297;1235;1329;1302;1301;1272;1272;1302;1327;1274;1244
47,0;1297;1269;1291;1292;1264;1295;1273;1282;1248;1318;1354;1256;1326;1328;1323;1298;1296;1309;1311;1234;1315;1214;1325;1273;1263;1347;1240;1250;1276;1295;1270;1263;1309;1290;1246;1223;1291;1278;1270;1208;1271;1200;1316
47,5;1240;1280;1236;1257;1293;1308;1250;1273;1224;1198;1320;1310;1274;1315;1173;1297;1238;1271;1276;1288;1237;1203;1253;1244;1235;1249;1296;1239;1272;1294;1337;1217;1299;1218;1260;1238;1291;1266;1242;1358;1313;1277;1259
48,0;1255;1210;1256;1207;1228;1174;1225;1227;1289;1225;1214;1241;1246;1220;1224;1214;1187;1229;1262;1207;1253;1232;1245;1233;1172;1299;1220;1195;1189;1188;1178;1245;1202;1285;1215;1217;1227;1207;1254;1228;1226;1224;1208
48,5;1091;1136;1153;1121;1040;1104;1059;1106;1068;1090;1076;1102;1132;1105;1134;1144;1132;1064;1134;1109;1105;1068;1082;1156;1010;1141;1109;1111;1075;1099;1103;1166;1142;1130;1051;1133;1115;1194;1118;1117;1042;1091;1105
49,0;1161;1132;1177;1233;1206;1099;1093;1143;1083;1116;1190;1118;1172;1110;1077;1151;1172;1154;1137;1108;1170;1144;1127;1143;1109;1175;1149;1145;1196;1120;1179;1194;1165;1144;1151;1160;1112;1171;1122;1141;1160;1171;1127
49,5;1158;1120;1142;1152;1144;1184;1158;1120;1195;1100;1145;1181;1170;1182;1126;1171;1120;1195;1133;1163;1145;1169;1218;1200;1109;1075;1153;1136;1178;1154;1163;1167;1206;1164;1125;1175;1222;1142;1129;1140;1172;1155;1084
50,0;1106;1141;1114;1060;1115;1153;1136;1093;1140;1126;1111;1190;1166;1140;1073;1122;1106;1076;1100;1136;1142;1114;1058;1153;1150;1151;1108;1108;1144;1064;1200;1147;1139;1122;1161;1123;1101;1127;1179;1243;1100;1088;1148
50,5;1137;1181;1144;1115;1157;1113;1104;1143;1111;1164;1167;1137;1216;1174;1114;1143;1155;1120;1178;1150;1140;1148;1146;1110;1115;1183;1115;1119;1098;1157;1037;1062;1165;1148;1105;1210;1141;1137;1162;1138;1050;1203;1153
51,0;1112;1119;1125;1120;1071;1091;1131;1103;1147;1167;1130;1114;1074;1096;1125;1129;1090;1143;1156;1137;1118;1132;1142;1091;1073;1107;1152;1132;1088;1139;1146;1114;1147;1151;1129;1182;1134;1222;1144;1138;1174;1171;1175
51,5;1092;1116;1158;1129;1163;1136;1066;1146;1077;1074;1100;1107;1135;1159;1097;1120;1143;1100;1103;1156;1072;1122;1091;1059;1121;1096;1122;1101;1111;1091;1134;1110;1148;1077;1114;1134;1102;1103;1110;1123;1132;1117;1144
52,0;1112;1043;1129;1115;1098;1189;1129;1052;1115;1135;1088;1140;1072;1084;1081;1142;1034;1153;1122;1104;1144;1090;1098;1134;1048;1161;1125;1083;1072;1071;1048;1106;1146;1103;1165;1098;1181;1145;1019;1097;1115;1086;1163
52,5;1118;1140;1108;1125;1092;1051;1023;1109;1095;1073;1069;1033;1090;1144;1072;1156;1115;1113;1117;1071;1079;1117;1106;1100;1084;1118;1087;1091;1088;1096;1111;1103;1104;1089;1165;1065;1101;1086;1054;1049;1071;1095;1036
53,0;1099;1107;1064;1039;1116;1107;1148;1078;1082;1166;1062;1086;1073;1105;1105;1072;1070;1149;1084;1065;1144;1098;1130;1097;1105;1078;1020;1030;1109;1070;1039;1108;1097;1084;1123;1088;1044;1103;1050;1096;1080;1085;1083
